lrn,student_name,birth_order,is_eldest_child,siblings_count,ofw_parent_status,parent_marital_status,single_parent_status,living_arrangement,is_4ps_beneficiary,primary_caregiver_relationship,household_monthly_income_bracket,parent_educational_attainment,guardian_contact_rating,parent_conference_attended,domestic_distress_flag,adviser_notes
109238470269,Anthony Mendoza,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470270,Vanessa Mendoza,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470271,Bernadette De Leon,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470272,Cecilia Bautista,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470273,Nicole Rivera,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470274,Joaquin Domingo,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470275,Kathleen Corpuz,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470276,Benedict Flores,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470277,Nicole Castro,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470278,Karl Garcia,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470279,Chloe Cruz,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470280,Timothy Corpuz,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470281,Grace San Jose,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470282,Patricia Tolentino,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470283,Jasmine Lim,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470284,Grace Tolentino,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470285,Alyssa Salazar,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470286,Maria Clara Aquino,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470287,Carlos Castillo,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470288,Maria Clara Manalo,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470289,Jasmine Bautista,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470290,Nicole Alcantara,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470291,Mark Santiago,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470292,Mark Lim,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470293,Clare Mendoza,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470294,Bea Flores,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470295,Cedric Torres,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470296,Chloe Corpuz,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470297,Sofia Morales,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470298,Vincent Tolentino,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470299,Jasmine Ocampo,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470300,Lorenzo Castro,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470301,Therese Flores,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470302,Samantha Nicole Santiago,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470303,Angelo Aquino,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470304,Dominic Gonzales,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470305,Trisha Santiago,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470306,Bea Alcantara,Eldest,True,4,Father OFW,Married / Intact,False,With Relatives / Extended,True,Grandmother / Aunt,"Below ₱10,000 (Low Income)",High School,Unresponsive,False,True,Both parents overseas/working long shifts; student shoulders heavy sibling domestic duties (panganay burden).
109238470307,Joshua Padilla,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470308,Patricia Pascual,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470309,Princess Mae Mercado,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470310,Clarisse Rivera,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470311,Lorenzo Salazar,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470312,Vincent Alcantara,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470313,Patricia Tolentino,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470314,Daniel Aquino,Middle,False,2,Father OFW,Married / Intact,False,With Relatives / Extended,True,Grandmother / Aunt,"Below ₱10,000 (Low Income)",High School,Unresponsive,False,True,Both parents overseas/working long shifts; student shoulders heavy sibling domestic duties (panganay burden).
109238470315,Faith Flores,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470316,Dominic Dela Cruz,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470317,Kyle Bautista,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470318,Elijah Lim,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470319,Clare Aquino,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470320,Althea Castillo,Middle,False,2,Father OFW,Married / Intact,False,With Relatives / Extended,True,Grandmother / Aunt,"Below ₱10,000 (Low Income)",High School,Unresponsive,False,True,Both parents overseas/working long shifts; student shoulders heavy sibling domestic duties (panganay burden).
109238470321,Cedric Castillo,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470322,Faith Santos,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470323,Matthew Dela Cruz,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470324,Ethan Torres,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470325,Lance Soriano,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470326,Benedict Corpuz,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470327,Bea Mercado,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470328,Andrea Garcia,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470329,Janine Villanueva,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470330,Therese Castillo,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470331,Ethan Torres,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470332,Trisha Garcia,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470333,Adrian Reyes,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470334,Joy Navarro,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470335,Angelo Mendoza,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470336,Angelo Alcantara,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470337,Clarisse Mercado,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470338,Andrea Soriano,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470339,Camille Reyes,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470340,Bernadette Alcantara,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470341,John Carlo Dimaculangan,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470342,Joy Mendoza,Eldest,True,4,Father OFW,Married / Intact,False,With Relatives / Extended,True,Grandmother / Aunt,"Below ₱10,000 (Low Income)",High School,Unresponsive,False,True,Both parents overseas/working long shifts; student shoulders heavy sibling domestic duties (panganay burden).
109238470343,Matthew Ramos,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470344,Alyssa Santiago,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470345,Nathan Manalo,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470346,Jose Alcantara,Middle,False,2,Father OFW,Married / Intact,False,With Relatives / Extended,True,Grandmother / Aunt,"Below ₱10,000 (Low Income)",High School,Unresponsive,False,True,Both parents overseas/working long shifts; student shoulders heavy sibling domestic duties (panganay burden).
109238470347,Martin Santos,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470348,Lorenzo Mercado,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470349,Gabriel Dimaculangan,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470350,Simon Pascual,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470351,Clarisse Gonzales,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470352,Rochelle Garcia,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470353,Emman Tolentino,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470354,Camille Gonzales,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470355,Bernadette Tolentino,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470356,Jasmine Dela Cruz,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470357,Jose Dela Cruz,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470358,Kathleen Morales,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470359,Kathleen Ramos,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470360,Timothy Dela Cruz,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470361,Simon Manalo,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470362,Adrian Santos,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470363,Francis Lim,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470364,Chloe Soriano,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470365,Kyle Villanueva,Middle,False,2,Father OFW,Married / Intact,False,With Relatives / Extended,True,Grandmother / Aunt,"Below ₱10,000 (Low Income)",High School,Unresponsive,False,True,Both parents overseas/working long shifts; student shoulders heavy sibling domestic duties (panganay burden).
109238470366,Francis Salazar,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470367,Daniel Mendoza,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470368,Justin Lim,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470369,Martin Alcantara,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470370,Ethan Mendoza,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470371,Trisha Mercado,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470372,Bernadette Santiago,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470373,Simon Dela Cruz,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470374,Mark Pascual,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470375,Nicole Mendoza,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470376,Liza Castillo,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470377,Cecilia Lim,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470378,Cedric Gonzales,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470379,Bea Lim,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470380,Christian Corpuz,Middle,False,2,Father OFW,Married / Intact,False,With Relatives / Extended,True,Grandmother / Aunt,"Below ₱10,000 (Low Income)",High School,Unresponsive,False,True,Both parents overseas/working long shifts; student shoulders heavy sibling domestic duties (panganay burden).
109238470381,Angelo Castro,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470382,Andrea Villanueva,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470383,Ethan Torres,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470384,Erika Alcantara,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470385,Lance Villanueva,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470386,Angelo Valdez,Middle,False,2,Father OFW,Married / Intact,False,With Relatives / Extended,True,Grandmother / Aunt,"Below ₱10,000 (Low Income)",High School,Unresponsive,False,True,Both parents overseas/working long shifts; student shoulders heavy sibling domestic duties (panganay burden).
109238470387,Jerome Castro,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470388,Simon Dela Cruz,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470389,Benedict Lim,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470390,Martin Mendoza,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470391,Anthony Padilla,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470392,Elijah Cruz,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470393,Bea Ramos,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470394,Princess Mae Santos,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470395,Dominic Castro,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470396,Clarisse Mercado,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470397,Justin Bautista,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470398,Jose Santos,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470399,Gabriel Lim,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470400,Jose Ramos,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470401,Karl Bautista,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470402,Timothy Padilla,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470403,Ethan Bautista,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
