lrn,student_name,checkin_date,mood_score_1_to_5,mood_label,energy_level_1_to_5,primary_stressor,streak_days,reflection_note
109238475250,"Hannah Reyes",2026-09-17,4,"Good",3,"Academics",13,"Nangangailangan ng review session sa Math bago mag-midterm."
109238475250,"Hannah Reyes",2026-09-18,3,"Okay / Neutral",2,"None / Peaceful",13,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475250,"Hannah Reyes",2026-09-19,4,"Good",2,"Academics",13,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475251,"Justin Villanueva",2026-09-15,3,"Okay / Neutral",4,"None / Peaceful",10,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475251,"Justin Villanueva",2026-09-16,4,"Good",4,"Exams / Deadlines",10,"Feeling energized after PE class. Focused on my study goals."
109238475251,"Justin Villanueva",2026-09-17,5,"Energized",4,"Exams / Deadlines",10,"Feeling energized after PE class. Focused on my study goals."
109238475251,"Justin Villanueva",2026-09-18,5,"Energized",4,"None / Peaceful",10,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475251,"Justin Villanueva",2026-09-19,4,"Good",4,"None / Peaceful",10,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475252,"Patricia Tan",2026-09-15,4,"Good",4,"None / Peaceful",3,"Feeling energized after PE class. Focused on my study goals."
109238475252,"Patricia Tan",2026-09-16,3,"Okay / Neutral",4,"None / Peaceful",3,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475252,"Patricia Tan",2026-09-17,5,"Energized",4,"None / Peaceful",3,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475252,"Patricia Tan",2026-09-18,4,"Good",4,"None / Peaceful",3,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475252,"Patricia Tan",2026-09-19,3,"Okay / Neutral",4,"None / Peaceful",3,"Feeling energized after PE class. Focused on my study goals."
109238475253,"Camille De Leon",2026-09-15,5,"Energized",4,"None / Peaceful",4,"Feeling energized after PE class. Focused on my study goals."
109238475253,"Camille De Leon",2026-09-16,4,"Good",4,"Exams / Deadlines",4,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475253,"Camille De Leon",2026-09-17,4,"Good",4,"Exams / Deadlines",4,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475253,"Camille De Leon",2026-09-18,5,"Energized",4,"None / Peaceful",4,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475253,"Camille De Leon",2026-09-19,4,"Good",4,"Exams / Deadlines",4,"Feeling energized after PE class. Focused on my study goals."
109238475254,"Princess Mae Lim",2026-09-15,5,"Energized",4,"None / Peaceful",6,"Feeling energized after PE class. Focused on my study goals."
109238475254,"Princess Mae Lim",2026-09-16,3,"Okay / Neutral",4,"None / Peaceful",6,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475254,"Princess Mae Lim",2026-09-17,4,"Good",4,"None / Peaceful",6,"Feeling energized after PE class. Focused on my study goals."
109238475254,"Princess Mae Lim",2026-09-18,5,"Energized",5,"None / Peaceful",6,"Feeling energized after PE class. Focused on my study goals."
109238475254,"Princess Mae Lim",2026-09-19,5,"Energized",5,"None / Peaceful",6,"Feeling energized after PE class. Focused on my study goals."
109238475255,"Bea Patricia Aquino",2026-09-15,4,"Good",4,"None / Peaceful",7,"Feeling energized after PE class. Focused on my study goals."
109238475255,"Bea Patricia Aquino",2026-09-16,5,"Energized",4,"None / Peaceful",7,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475255,"Bea Patricia Aquino",2026-09-17,4,"Good",4,"None / Peaceful",7,"Feeling energized after PE class. Focused on my study goals."
109238475255,"Bea Patricia Aquino",2026-09-18,4,"Good",5,"Exams / Deadlines",7,"Feeling energized after PE class. Focused on my study goals."
109238475255,"Bea Patricia Aquino",2026-09-19,5,"Energized",5,"Exams / Deadlines",7,"Feeling energized after PE class. Focused on my study goals."
109238475256,"Matthew Garcia",2026-09-15,4,"Good",5,"None / Peaceful",6,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475256,"Matthew Garcia",2026-09-16,5,"Energized",5,"Exams / Deadlines",6,"Feeling energized after PE class. Focused on my study goals."
109238475256,"Matthew Garcia",2026-09-17,5,"Energized",4,"Exams / Deadlines",6,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475256,"Matthew Garcia",2026-09-18,3,"Okay / Neutral",5,"None / Peaceful",6,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475256,"Matthew Garcia",2026-09-19,5,"Energized",5,"None / Peaceful",6,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475257,"Ethan Soriano",2026-09-15,2,"Stressed",2,"Exams / Deadlines",8,"Nag-aalala ako sa matrikula at baka hindi ako maka-exam sa finals."
109238475257,"Ethan Soriano",2026-09-16,2,"Stressed",2,"Family",8,"Nag-aalala ako sa matrikula at baka hindi ako maka-exam sa finals."
109238475257,"Ethan Soriano",2026-09-17,3,"Okay / Neutral",2,"Academics",8,"Bagsak ako sa quarterly quiz, kinakabahan ako sabihin kay nanay."
109238475257,"Ethan Soriano",2026-09-18,3,"Okay / Neutral",2,"Exams / Deadlines",8,"Sobrang nahihirapan na po ako sa Chemistry at Pre-Cal. Hindi na po ako makatulog sa gabi."
109238475257,"Ethan Soriano",2026-09-19,3,"Okay / Neutral",2,"Exams / Deadlines",8,"Sobrang nahihirapan na po ako sa Chemistry at Pre-Cal. Hindi na po ako makatulog sa gabi."
109238475258,"Mariel Navarro",2026-09-15,5,"Energized",5,"Exams / Deadlines",3,"Feeling energized after PE class. Focused on my study goals."
109238475258,"Mariel Navarro",2026-09-16,5,"Energized",4,"None / Peaceful",3,"Feeling energized after PE class. Focused on my study goals."
109238475258,"Mariel Navarro",2026-09-17,4,"Good",5,"None / Peaceful",3,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475258,"Mariel Navarro",2026-09-18,4,"Good",4,"Exams / Deadlines",3,"Feeling energized after PE class. Focused on my study goals."
109238475258,"Mariel Navarro",2026-09-19,3,"Okay / Neutral",5,"None / Peaceful",3,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475259,"Lance Flores",2026-09-15,5,"Energized",4,"Exams / Deadlines",14,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475259,"Lance Flores",2026-09-16,5,"Energized",4,"Exams / Deadlines",14,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475259,"Lance Flores",2026-09-17,3,"Okay / Neutral",4,"Exams / Deadlines",14,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475259,"Lance Flores",2026-09-18,4,"Good",5,"Exams / Deadlines",14,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475259,"Lance Flores",2026-09-19,4,"Good",4,"None / Peaceful",14,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475260,"Sofia Lim",2026-09-15,4,"Good",4,"Exams / Deadlines",7,"Feeling energized after PE class. Focused on my study goals."
109238475260,"Sofia Lim",2026-09-16,5,"Energized",4,"Exams / Deadlines",7,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475260,"Sofia Lim",2026-09-17,3,"Okay / Neutral",4,"None / Peaceful",7,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475260,"Sofia Lim",2026-09-18,5,"Energized",5,"None / Peaceful",7,"Feeling energized after PE class. Focused on my study goals."
109238475260,"Sofia Lim",2026-09-19,4,"Good",5,"Exams / Deadlines",7,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475261,"Danielle Villanueva",2026-09-15,5,"Energized",4,"Exams / Deadlines",12,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475261,"Danielle Villanueva",2026-09-16,4,"Good",5,"Exams / Deadlines",12,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475261,"Danielle Villanueva",2026-09-17,3,"Okay / Neutral",5,"None / Peaceful",12,"Feeling energized after PE class. Focused on my study goals."
109238475261,"Danielle Villanueva",2026-09-18,4,"Good",4,"None / Peaceful",12,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475261,"Danielle Villanueva",2026-09-19,3,"Okay / Neutral",4,"None / Peaceful",12,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475262,"Kathleen Bautista",2026-09-15,3,"Okay / Neutral",3,"Academics",5,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475262,"Kathleen Bautista",2026-09-16,2,"Stressed",2,"Exams / Deadlines",5,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475262,"Kathleen Bautista",2026-09-17,2,"Stressed",2,"Academics",5,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475262,"Kathleen Bautista",2026-09-18,4,"Good",2,"Finances",5,"Nangangailangan ng review session sa Math bago mag-midterm."
109238475262,"Kathleen Bautista",2026-09-19,2,"Stressed",3,"None / Peaceful",5,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475263,"Paolo Villanueva",2026-09-15,5,"Energized",4,"Exams / Deadlines",3,"Feeling energized after PE class. Focused on my study goals."
109238475263,"Paolo Villanueva",2026-09-16,4,"Good",4,"None / Peaceful",3,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475263,"Paolo Villanueva",2026-09-17,4,"Good",4,"None / Peaceful",3,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475263,"Paolo Villanueva",2026-09-18,4,"Good",5,"Exams / Deadlines",3,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475263,"Paolo Villanueva",2026-09-19,5,"Energized",5,"None / Peaceful",3,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475264,"Kristine Tan",2026-09-15,4,"Good",4,"None / Peaceful",7,"Feeling energized after PE class. Focused on my study goals."
109238475264,"Kristine Tan",2026-09-16,4,"Good",4,"Exams / Deadlines",7,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475264,"Kristine Tan",2026-09-17,5,"Energized",5,"None / Peaceful",7,"Feeling energized after PE class. Focused on my study goals."
109238475264,"Kristine Tan",2026-09-18,5,"Energized",4,"None / Peaceful",7,"Feeling energized after PE class. Focused on my study goals."
109238475264,"Kristine Tan",2026-09-19,4,"Good",4,"None / Peaceful",7,"Feeling energized after PE class. Focused on my study goals."
109238475265,"Nicole Domingo",2026-09-15,1,"Overwhelmed",1,"Exams / Deadlines",9,"Nag-aalala ako sa matrikula at baka hindi ako maka-exam sa finals."
109238475265,"Nicole Domingo",2026-09-16,3,"Okay / Neutral",1,"Exams / Deadlines",9,"Daming sabay-sabay na project submission, pagod na po ang katawan at isip ko."
109238475265,"Nicole Domingo",2026-09-17,1,"Overwhelmed",1,"Family",9,"Nag-aalala ako sa matrikula at baka hindi ako maka-exam sa finals."
109238475265,"Nicole Domingo",2026-09-18,2,"Stressed",1,"Finances",9,"Sobrang nahihirapan na po ako sa Chemistry at Pre-Cal. Hindi na po ako makatulog sa gabi."
109238475265,"Nicole Domingo",2026-09-19,3,"Okay / Neutral",2,"Family",9,"Daming sabay-sabay na project submission, pagod na po ang katawan at isip ko."
109238475266,"Vanessa Santos",2026-09-15,5,"Energized",4,"Exams / Deadlines",3,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475266,"Vanessa Santos",2026-09-16,5,"Energized",5,"None / Peaceful",3,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475266,"Vanessa Santos",2026-09-17,5,"Energized",4,"None / Peaceful",3,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475266,"Vanessa Santos",2026-09-18,5,"Energized",5,"None / Peaceful",3,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475266,"Vanessa Santos",2026-09-19,4,"Good",4,"None / Peaceful",3,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475267,"Sean Dela Cruz",2026-09-15,5,"Energized",5,"Exams / Deadlines",13,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475267,"Sean Dela Cruz",2026-09-16,4,"Good",4,"Exams / Deadlines",13,"Feeling energized after PE class. Focused on my study goals."
109238475267,"Sean Dela Cruz",2026-09-17,4,"Good",4,"None / Peaceful",13,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475267,"Sean Dela Cruz",2026-09-18,4,"Good",5,"None / Peaceful",13,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475267,"Sean Dela Cruz",2026-09-19,5,"Energized",4,"None / Peaceful",13,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475268,"Kristine Mendoza",2026-09-15,5,"Energized",4,"None / Peaceful",14,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475268,"Kristine Mendoza",2026-09-16,4,"Good",5,"Exams / Deadlines",14,"Feeling energized after PE class. Focused on my study goals."
109238475268,"Kristine Mendoza",2026-09-17,5,"Energized",4,"None / Peaceful",14,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475268,"Kristine Mendoza",2026-09-18,5,"Energized",4,"None / Peaceful",14,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475268,"Kristine Mendoza",2026-09-19,4,"Good",5,"Exams / Deadlines",14,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475269,"Vincent Corpuz",2026-09-15,3,"Okay / Neutral",5,"None / Peaceful",10,"Feeling energized after PE class. Focused on my study goals."
109238475269,"Vincent Corpuz",2026-09-16,3,"Okay / Neutral",4,"None / Peaceful",10,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475269,"Vincent Corpuz",2026-09-17,5,"Energized",5,"None / Peaceful",10,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475269,"Vincent Corpuz",2026-09-18,4,"Good",5,"None / Peaceful",10,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475269,"Vincent Corpuz",2026-09-19,4,"Good",4,"None / Peaceful",10,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475270,"Nicole Flores",2026-09-15,4,"Good",4,"Exams / Deadlines",6,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475270,"Nicole Flores",2026-09-16,4,"Good",4,"Exams / Deadlines",6,"Feeling energized after PE class. Focused on my study goals."
109238475270,"Nicole Flores",2026-09-17,5,"Energized",4,"Exams / Deadlines",6,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475270,"Nicole Flores",2026-09-18,4,"Good",4,"Exams / Deadlines",6,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475270,"Nicole Flores",2026-09-19,5,"Energized",4,"None / Peaceful",6,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475271,"Matthew Soriano",2026-09-15,3,"Okay / Neutral",4,"None / Peaceful",8,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475271,"Matthew Soriano",2026-09-16,5,"Energized",4,"None / Peaceful",8,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475271,"Matthew Soriano",2026-09-17,4,"Good",5,"Exams / Deadlines",8,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475271,"Matthew Soriano",2026-09-18,5,"Energized",4,"None / Peaceful",8,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475271,"Matthew Soriano",2026-09-19,5,"Energized",4,"Exams / Deadlines",8,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475272,"Miguel Padilla",2026-09-15,2,"Stressed",2,"Academics",12,"Medyo busy dahil sa papalapit na group presentation pero kakayanin."
109238475272,"Miguel Padilla",2026-09-16,2,"Stressed",3,"None / Peaceful",12,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475272,"Miguel Padilla",2026-09-17,4,"Good",3,"Academics",12,"Medyo busy dahil sa papalapit na group presentation pero kakayanin."
109238475272,"Miguel Padilla",2026-09-18,4,"Good",3,"Sleep",12,"Medyo busy dahil sa papalapit na group presentation pero kakayanin."
109238475272,"Miguel Padilla",2026-09-19,4,"Good",2,"Exams / Deadlines",12,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475273,"Rochelle Flores",2026-09-15,5,"Energized",4,"None / Peaceful",8,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475273,"Rochelle Flores",2026-09-16,5,"Energized",5,"None / Peaceful",8,"Feeling energized after PE class. Focused on my study goals."
109238475273,"Rochelle Flores",2026-09-17,3,"Okay / Neutral",4,"None / Peaceful",8,"Feeling energized after PE class. Focused on my study goals."
109238475273,"Rochelle Flores",2026-09-18,5,"Energized",4,"None / Peaceful",8,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475273,"Rochelle Flores",2026-09-19,4,"Good",4,"None / Peaceful",8,"Feeling energized after PE class. Focused on my study goals."
109238475274,"Angelica Tan",2026-09-15,3,"Okay / Neutral",5,"None / Peaceful",4,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475274,"Angelica Tan",2026-09-16,5,"Energized",4,"None / Peaceful",4,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475274,"Angelica Tan",2026-09-17,5,"Energized",4,"Exams / Deadlines",4,"Feeling energized after PE class. Focused on my study goals."
109238475274,"Angelica Tan",2026-09-18,5,"Energized",4,"None / Peaceful",4,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475274,"Angelica Tan",2026-09-19,4,"Good",4,"Exams / Deadlines",4,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475275,"Nathan Castillo",2026-09-15,4,"Good",4,"None / Peaceful",8,"Feeling energized after PE class. Focused on my study goals."
109238475275,"Nathan Castillo",2026-09-16,3,"Okay / Neutral",4,"None / Peaceful",8,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475275,"Nathan Castillo",2026-09-17,5,"Energized",4,"Exams / Deadlines",8,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475275,"Nathan Castillo",2026-09-18,3,"Okay / Neutral",4,"Exams / Deadlines",8,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475275,"Nathan Castillo",2026-09-19,3,"Okay / Neutral",4,"None / Peaceful",8,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475276,"Miguel Valdez",2026-09-15,2,"Stressed",2,"Exams / Deadlines",13,"Nag-aalala ako sa matrikula at baka hindi ako maka-exam sa finals."
109238475276,"Miguel Valdez",2026-09-16,1,"Overwhelmed",2,"Finances",13,"Bagsak ako sa quarterly quiz, kinakabahan ako sabihin kay nanay."
109238475276,"Miguel Valdez",2026-09-17,1,"Overwhelmed",1,"Finances",13,"Daming sabay-sabay na project submission, pagod na po ang katawan at isip ko."
109238475276,"Miguel Valdez",2026-09-18,3,"Okay / Neutral",2,"Finances",13,"Sobrang nahihirapan na po ako sa Chemistry at Pre-Cal. Hindi na po ako makatulog sa gabi."
109238475276,"Miguel Valdez",2026-09-19,1,"Overwhelmed",1,"Finances",13,"Daming sabay-sabay na project submission, pagod na po ang katawan at isip ko."
109238475277,"Mark Kenneth Navarro",2026-09-15,3,"Okay / Neutral",3,"Sleep",11,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475277,"Mark Kenneth Navarro",2026-09-16,2,"Stressed",2,"Sleep",11,"Medyo busy dahil sa papalapit na group presentation pero kakayanin."
109238475277,"Mark Kenneth Navarro",2026-09-17,4,"Good",3,"Finances",11,"Nangangailangan ng review session sa Math bago mag-midterm."
109238475277,"Mark Kenneth Navarro",2026-09-18,4,"Good",2,"Physical Health",11,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475277,"Mark Kenneth Navarro",2026-09-19,3,"Okay / Neutral",2,"Sleep",11,"Nangangailangan ng review session sa Math bago mag-midterm."
109238475278,"Bianca Padilla",2026-09-15,1,"Overwhelmed",1,"Academics",14,"Daming sabay-sabay na project submission, pagod na po ang katawan at isip ko."
109238475278,"Bianca Padilla",2026-09-16,2,"Stressed",1,"Academics",14,"Daming sabay-sabay na project submission, pagod na po ang katawan at isip ko."
109238475278,"Bianca Padilla",2026-09-17,2,"Stressed",1,"Exams / Deadlines",14,"Daming sabay-sabay na project submission, pagod na po ang katawan at isip ko."
109238475278,"Bianca Padilla",2026-09-18,2,"Stressed",1,"Academics",14,"Sobrang nahihirapan na po ako sa Chemistry at Pre-Cal. Hindi na po ako makatulog sa gabi."
109238475278,"Bianca Padilla",2026-09-19,3,"Okay / Neutral",2,"Family",14,"Walang katuwang sa bahay, ako nag-aalaga sa mga kapatid ko habang nag-aaral."
109238475279,"Sean Torres",2026-09-15,4,"Good",4,"Exams / Deadlines",6,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475279,"Sean Torres",2026-09-16,4,"Good",4,"Exams / Deadlines",6,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475279,"Sean Torres",2026-09-17,5,"Energized",4,"Exams / Deadlines",6,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475279,"Sean Torres",2026-09-18,5,"Energized",4,"Exams / Deadlines",6,"Feeling energized after PE class. Focused on my study goals."
109238475279,"Sean Torres",2026-09-19,5,"Energized",4,"Exams / Deadlines",6,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475280,"Vanessa Navarro",2026-09-15,5,"Energized",5,"Exams / Deadlines",6,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475280,"Vanessa Navarro",2026-09-16,4,"Good",4,"Exams / Deadlines",6,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475280,"Vanessa Navarro",2026-09-17,4,"Good",5,"Exams / Deadlines",6,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475280,"Vanessa Navarro",2026-09-18,4,"Good",4,"None / Peaceful",6,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475280,"Vanessa Navarro",2026-09-19,5,"Energized",5,"Exams / Deadlines",6,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475281,"Kyle San Jose",2026-09-15,4,"Good",4,"None / Peaceful",6,"Feeling energized after PE class. Focused on my study goals."
109238475281,"Kyle San Jose",2026-09-16,4,"Good",4,"None / Peaceful",6,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475281,"Kyle San Jose",2026-09-17,4,"Good",4,"None / Peaceful",6,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475281,"Kyle San Jose",2026-09-18,4,"Good",4,"Exams / Deadlines",6,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475281,"Kyle San Jose",2026-09-19,5,"Energized",5,"None / Peaceful",6,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475282,"Rochelle Padilla",2026-09-15,4,"Good",2,"Finances",14,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475282,"Rochelle Padilla",2026-09-16,4,"Good",2,"Finances",14,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475282,"Rochelle Padilla",2026-09-17,3,"Okay / Neutral",2,"Exams / Deadlines",14,"Nangangailangan ng review session sa Math bago mag-midterm."
109238475282,"Rochelle Padilla",2026-09-18,3,"Okay / Neutral",3,"Physical Health",14,"Medyo busy dahil sa papalapit na group presentation pero kakayanin."
109238475282,"Rochelle Padilla",2026-09-19,4,"Good",3,"Physical Health",14,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475283,"Samantha Nicole Tan",2026-09-15,4,"Good",5,"None / Peaceful",11,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475283,"Samantha Nicole Tan",2026-09-16,5,"Energized",4,"None / Peaceful",11,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475283,"Samantha Nicole Tan",2026-09-17,5,"Energized",5,"None / Peaceful",11,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475283,"Samantha Nicole Tan",2026-09-18,5,"Energized",4,"Exams / Deadlines",11,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475283,"Samantha Nicole Tan",2026-09-19,5,"Energized",4,"Exams / Deadlines",11,"Feeling energized after PE class. Focused on my study goals."
109238475284,"Princess Mae Padilla",2026-09-15,4,"Good",3,"Academics",5,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475284,"Princess Mae Padilla",2026-09-16,3,"Okay / Neutral",3,"Family",5,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475284,"Princess Mae Padilla",2026-09-17,3,"Okay / Neutral",3,"Sleep",5,"Medyo busy dahil sa papalapit na group presentation pero kakayanin."
109238475284,"Princess Mae Padilla",2026-09-18,4,"Good",3,"Family",5,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475284,"Princess Mae Padilla",2026-09-19,2,"Stressed",2,"None / Peaceful",5,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475285,"Samantha Nicole Ocampo",2026-09-15,5,"Energized",4,"None / Peaceful",3,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475285,"Samantha Nicole Ocampo",2026-09-16,4,"Good",4,"None / Peaceful",3,"Feeling energized after PE class. Focused on my study goals."
109238475285,"Samantha Nicole Ocampo",2026-09-17,5,"Energized",5,"None / Peaceful",3,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475285,"Samantha Nicole Ocampo",2026-09-18,5,"Energized",5,"None / Peaceful",3,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475285,"Samantha Nicole Ocampo",2026-09-19,4,"Good",4,"None / Peaceful",3,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475286,"Princess Mae Navarro",2026-09-15,2,"Stressed",2,"Finances",12,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475286,"Princess Mae Navarro",2026-09-16,3,"Okay / Neutral",3,"Physical Health",12,"Nangangailangan ng review session sa Math bago mag-midterm."
109238475286,"Princess Mae Navarro",2026-09-17,3,"Okay / Neutral",2,"Physical Health",12,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475286,"Princess Mae Navarro",2026-09-18,4,"Good",2,"Sleep",12,"Nangangailangan ng review session sa Math bago mag-midterm."
109238475286,"Princess Mae Navarro",2026-09-19,2,"Stressed",3,"Physical Health",12,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475287,"Adrian Corpuz",2026-09-15,5,"Energized",5,"Exams / Deadlines",5,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475287,"Adrian Corpuz",2026-09-16,5,"Energized",4,"None / Peaceful",5,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475287,"Adrian Corpuz",2026-09-17,4,"Good",4,"None / Peaceful",5,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475287,"Adrian Corpuz",2026-09-18,5,"Energized",4,"None / Peaceful",5,"Feeling energized after PE class. Focused on my study goals."
109238475287,"Adrian Corpuz",2026-09-19,3,"Okay / Neutral",4,"None / Peaceful",5,"Feeling energized after PE class. Focused on my study goals."
109238475288,"Denise Bautista",2026-09-15,3,"Okay / Neutral",2,"Exams / Deadlines",3,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475288,"Denise Bautista",2026-09-16,3,"Okay / Neutral",2,"None / Peaceful",3,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475288,"Denise Bautista",2026-09-17,3,"Okay / Neutral",2,"Academics",3,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475288,"Denise Bautista",2026-09-18,3,"Okay / Neutral",3,"None / Peaceful",3,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475288,"Denise Bautista",2026-09-19,2,"Stressed",2,"Academics",3,"May kaunting financial delay pero nakiusap naman kami sa accounting."
