lrn,student_name,grade_level,section,quarter_gpa,failing_subjects_count,days_absent,attendance_rate_pct,incomplete_requirements_count,extracurricular_club,club_participation_level,hobbies_interests
109238470341,John Carlo Dimaculangan,Grade 9,Grade 9 - St. Cecilia,96.2,0,1,97.8,0,Junior Varsity Athletics (Basketball/Volleyball),High,Debate & Public Speaking
109238470342,Joy Mendoza,Grade 9,Grade 9 - St. Pedro Calungsod,68.5,3,11,75.8,4,None / Non-Member,None,Unstructured Rest / Inactive
109238470343,Matthew Ramos,Grade 9,Grade 9 - St. Martin de Porres,94.4,0,0,100.0,0,Junior Varsity Athletics (Basketball/Volleyball),Moderate,Robotics & Web Development
109238470344,Alyssa Santiago,Grade 9,Grade 9 - St. Lorenzo Ruiz,79.6,0,5,89.0,0,Supreme Junior Learner Government (SSG),Low,Cooking & Baking
109238470345,Nathan Manalo,Grade 9,Grade 9 - St. Martin de Porres,90.5,0,1,97.8,0,Junior Padua Band & Choir,Moderate,Debate & Public Speaking
109238470346,Jose Alcantara,Grade 9,Grade 9 - St. Pedro Calungsod,73.5,2,10,78.0,4,Young Communicators & English Guild,Low,Casual Mobile Gaming
109238470347,Martin Santos,Grade 9,Grade 9 - St. Cecilia,90.5,0,0,100.0,0,Junior Varsity Athletics (Basketball/Volleyball),Moderate,Debate & Public Speaking
109238470348,Lorenzo Mercado,Grade 9,Grade 9 - St. Cecilia,83.4,1,3,93.4,0,Young Innovators & Junior Coding Club,Low,Digital Art & Graphic Design
109238470349,Gabriel Dimaculangan,Grade 9,Grade 9 - St. Lorenzo Ruiz,73.8,1,11,75.8,3,SAPC Junior Red Cross Youth (RCY),Moderate,Casual Mobile Gaming
109238470350,Simon Pascual,Grade 9,Grade 9 - St. Martin de Porres,86.4,0,0,100.0,0,SAPC Junior Red Cross Youth (RCY),High,Campus Journalism & Creative Writing
109238470351,Clarisse Gonzales,Grade 9,Grade 9 - St. Cecilia,88.8,0,1,97.8,0,Junior Varsity Athletics (Basketball/Volleyball),Moderate,Campus Journalism & Creative Writing
109238470352,Rochelle Garcia,Grade 9,Grade 9 - St. Lorenzo Ruiz,69.0,1,10,78.0,4,None / Non-Member,None,None / Disengaged
109238470353,Emman Tolentino,Grade 9,Grade 9 - St. Martin de Porres,89.4,0,1,97.8,0,Junior Scouting (Boy Scouts / Girl Scouts),Moderate,Campus Journalism & Creative Writing
109238470354,Camille Gonzales,Grade 9,Grade 9 - St. Pedro Calungsod,90.8,0,0,100.0,0,Supreme Junior Learner Government (SSG),Moderate,Community Outreach Volunteering
109238470355,Bernadette Tolentino,Grade 9,Grade 9 - St. Martin de Porres,91.6,0,0,100.0,0,Math & Science Wizards Guild,High,Community Outreach Volunteering
109238470356,Jasmine Dela Cruz,Grade 9,Grade 9 - St. Martin de Porres,78.9,0,6,86.8,2,SAPC Junior Red Cross Youth (RCY),Moderate,Cooking & Baking
109238470357,Jose Dela Cruz,Grade 9,Grade 9 - St. Lorenzo Ruiz,81.9,0,3,93.4,1,Young Innovators & Junior Coding Club,Moderate,Mobile App Experimentation
109238470358,Kathleen Morales,Grade 9,Grade 9 - St. Pedro Calungsod,94.4,0,0,100.0,0,Campus Journalism (Padua Junior Chronicle),High,Competitive Basketball / Athletics
109238470359,Kathleen Ramos,Grade 9,Grade 9 - St. Cecilia,80.4,1,6,86.8,0,Junior Scouting (Boy Scouts / Girl Scouts),Moderate,Badminton & Cycling
109238470360,Timothy Dela Cruz,Grade 9,Grade 9 - St. Pedro Calungsod,95.2,0,1,97.8,0,Campus Journalism (Padua Junior Chronicle),High,Community Outreach Volunteering
109238470361,Simon Manalo,Grade 9,Grade 9 - St. Cecilia,80.6,0,2,95.6,0,SAPC Junior Red Cross Youth (RCY),Low,Badminton & Cycling
109238470362,Adrian Santos,Grade 9,Grade 9 - St. Martin de Porres,88.8,0,1,97.8,0,Junior Padua Band & Choir,High,Campus Journalism & Creative Writing
109238470363,Francis Lim,Grade 9,Grade 9 - St. Cecilia,91.3,0,2,95.6,0,Junior Varsity Athletics (Basketball/Volleyball),Moderate,Visual Arts & Illustration
109238470364,Chloe Soriano,Grade 9,Grade 9 - St. Pedro Calungsod,87.4,0,1,97.8,0,Supreme Junior Learner Government (SSG),High,Campus Journalism & Creative Writing
109238470365,Kyle Villanueva,Grade 9,Grade 9 - St. Pedro Calungsod,68.9,2,14,70.0,3,None / Non-Member,None,Unstructured Rest / Inactive
109238470366,Francis Salazar,Grade 9,Grade 9 - St. Cecilia,87.2,0,0,100.0,0,Junior Varsity Athletics (Basketball/Volleyball),High,Visual Arts & Illustration
109238470367,Daniel Mendoza,Grade 9,Grade 9 - St. Lorenzo Ruiz,95.2,0,0,100.0,0,Campus Journalism (Padua Junior Chronicle),Moderate,Competitive Basketball / Athletics
109238470368,Justin Lim,Grade 9,Grade 9 - St. Pedro Calungsod,89.7,0,1,97.8,0,Math & Science Wizards Guild,Moderate,Visual Arts & Illustration
109238470369,Martin Alcantara,Grade 9,Grade 9 - St. Lorenzo Ruiz,90.5,0,0,100.0,0,Junior Padua Band & Choir,High,Competitive Basketball / Athletics
109238470370,Ethan Mendoza,Grade 9,Grade 9 - St. Pedro Calungsod,91.9,0,0,100.0,0,Math & Science Wizards Guild,High,Campus Journalism & Creative Writing
109238470371,Trisha Mercado,Grade 9,Grade 9 - St. Pedro Calungsod,93.0,0,2,95.6,0,Campus Journalism (Padua Junior Chronicle),High,Community Outreach Volunteering
109238470372,Bernadette Santiago,Grade 9,Grade 9 - St. Lorenzo Ruiz,88.1,0,2,95.6,0,Teatro San Antonio (Junior Theater Guild),High,Robotics & Web Development
109238470373,Simon Dela Cruz,Grade 9,Grade 9 - St. Cecilia,78.5,0,5,89.0,0,Junior Padua Band & Choir,Moderate,Digital Art & Graphic Design
109238470374,Mark Pascual,Grade 9,Grade 9 - St. Pedro Calungsod,87.4,0,0,100.0,0,SAPC Junior Red Cross Youth (RCY),Moderate,Debate & Public Speaking
109238470375,Nicole Mendoza,Grade 9,Grade 9 - St. Cecilia,79.6,1,5,89.0,1,Teatro San Antonio (Junior Theater Guild),Low,Mobile App Experimentation
109238470376,Liza Castillo,Grade 10,Grade 10 - St. Vincent de Paul,76.2,0,6,86.8,1,Supreme Junior Learner Government (SSG),Moderate,Badminton & Cycling
109238470377,Cecilia Lim,Grade 10,Grade 10 - St. Vincent de Paul,66.0,2,9,80.2,4,None / Non-Member,None,None / Disengaged
109238470378,Cedric Gonzales,Grade 10,Grade 10 - St. Thomas Aquinas,91.4,0,0,100.0,0,Junior Varsity Athletics (Basketball/Volleyball),High,Competitive Basketball / Athletics
109238470379,Bea Lim,Grade 10,Grade 10 - St. Augustine,78.2,0,3,93.4,2,Math & Science Wizards Guild,Low,Cooking & Baking
109238470380,Christian Corpuz,Grade 10,Grade 10 - St. Augustine,74.4,1,12,73.6,5,None / Non-Member,None,Home Isolation / Resting
109238470381,Angelo Castro,Grade 10,Grade 10 - St. Thomas Aquinas,85.5,0,1,97.8,0,Young Communicators & English Guild,Moderate,Campus Journalism & Creative Writing
109238470382,Andrea Villanueva,Grade 10,Grade 10 - St. Ignatius,95.9,0,0,100.0,0,Teatro San Antonio (Junior Theater Guild),Moderate,Competitive Basketball / Athletics
109238470383,Ethan Torres,Grade 10,Grade 10 - St. Vincent de Paul,67.6,2,15,70.0,5,Young Communicators & English Guild,Moderate,Casual Mobile Gaming
109238470384,Erika Alcantara,Grade 10,Grade 10 - St. Thomas Aquinas,83.4,0,4,91.2,2,Teatro San Antonio (Junior Theater Guild),Moderate,Reading Novels & Webtoons
109238470385,Lance Villanueva,Grade 10,Grade 10 - St. Vincent de Paul,95.3,0,1,97.8,0,Junior Varsity Athletics (Basketball/Volleyball),High,Robotics & Web Development
109238470386,Angelo Valdez,Grade 10,Grade 10 - St. Thomas Aquinas,73.4,1,14,70.0,2,Young Communicators & English Guild,Low,None / Disengaged
109238470387,Jerome Castro,Grade 10,Grade 10 - St. Vincent de Paul,87.2,0,2,95.6,0,Math & Science Wizards Guild,High,Visual Arts & Illustration
109238470388,Simon Dela Cruz,Grade 10,Grade 10 - St. Augustine,75.1,1,5,89.0,0,Math & Science Wizards Guild,Low,Mobile App Experimentation
109238470389,Benedict Lim,Grade 10,Grade 10 - St. Ignatius,82.2,1,5,89.0,1,Junior Padua Band & Choir,Moderate,Cooking & Baking
109238470390,Martin Mendoza,Grade 10,Grade 10 - St. Augustine,78.0,1,5,89.0,1,SAPC Junior Red Cross Youth (RCY),Low,Acoustic Band & Guitar
109238470391,Anthony Padilla,Grade 10,Grade 10 - St. Ignatius,94.4,0,1,97.8,0,Supreme Junior Learner Government (SSG),Moderate,Visual Arts & Illustration
109238470392,Elijah Cruz,Grade 10,Grade 10 - St. Augustine,74.5,1,13,71.4,3,None / Non-Member,None,Home Isolation / Resting
109238470393,Bea Ramos,Grade 10,Grade 10 - St. Vincent de Paul,94.0,0,2,95.6,0,Junior Scouting (Boy Scouts / Girl Scouts),High,Debate & Public Speaking
109238470394,Princess Mae Santos,Grade 10,Grade 10 - St. Vincent de Paul,88.9,0,0,100.0,0,Teatro San Antonio (Junior Theater Guild),Moderate,Visual Arts & Illustration
109238470395,Dominic Castro,Grade 10,Grade 10 - St. Augustine,95.4,0,1,97.8,0,Junior Padua Band & Choir,High,Visual Arts & Illustration
109238470396,Clarisse Mercado,Grade 10,Grade 10 - St. Vincent de Paul,87.5,0,1,97.8,0,Teatro San Antonio (Junior Theater Guild),Moderate,Competitive Basketball / Athletics
109238470397,Justin Bautista,Grade 10,Grade 10 - St. Vincent de Paul,95.1,0,1,97.8,0,Campus Journalism (Padua Junior Chronicle),High,Visual Arts & Illustration
109238470398,Jose Santos,Grade 10,Grade 10 - St. Vincent de Paul,88.6,0,2,95.6,0,Junior Padua Band & Choir,High,Debate & Public Speaking
109238470399,Gabriel Lim,Grade 10,Grade 10 - St. Thomas Aquinas,91.7,0,2,95.6,0,Young Communicators & English Guild,Moderate,Visual Arts & Illustration
109238470400,Jose Ramos,Grade 10,Grade 10 - St. Ignatius,92.6,0,1,97.8,0,Junior Scouting (Boy Scouts / Girl Scouts),High,Community Outreach Volunteering
109238470401,Karl Bautista,Grade 10,Grade 10 - St. Thomas Aquinas,88.5,0,0,100.0,0,Campus Journalism (Padua Junior Chronicle),High,Robotics & Web Development
109238470402,Timothy Padilla,Grade 10,Grade 10 - St. Augustine,96.2,0,1,97.8,0,Supreme Junior Learner Government (SSG),High,Visual Arts & Illustration
109238470403,Ethan Bautista,Grade 10,Grade 10 - St. Augustine,69.0,2,9,80.2,3,None / Non-Member,None,Unstructured Rest / Inactive
109238470404,Adrian Aquino,Grade 10,Grade 10 - St. Ignatius,86.9,0,2,95.6,0,Young Innovators & Junior Coding Club,High,Robotics & Web Development
109238470405,Jerome Bautista,Grade 10,Grade 10 - St. Thomas Aquinas,91.7,0,0,100.0,0,SAPC Junior Red Cross Youth (RCY),Moderate,Robotics & Web Development
109238470406,Jerome Torres,Grade 10,Grade 10 - St. Augustine,75.5,0,5,89.0,2,Young Communicators & English Guild,Moderate,Digital Art & Graphic Design
109238470407,Cecilia De Leon,Grade 10,Grade 10 - St. Vincent de Paul,94.6,0,1,97.8,0,Supreme Junior Learner Government (SSG),High,Debate & Public Speaking
109238470408,Clarisse Gonzales,Grade 10,Grade 10 - St. Thomas Aquinas,67.0,1,6,86.8,2,Junior Scouting (Boy Scouts / Girl Scouts),Moderate,Casual Mobile Gaming
109238470409,John Carlo Domingo,Grade 10,Grade 10 - St. Vincent de Paul,91.2,0,2,95.6,0,Junior Varsity Athletics (Basketball/Volleyball),High,Campus Journalism & Creative Writing
109238470410,Ethan Navarro,Grade 10,Grade 10 - St. Vincent de Paul,68.8,1,14,70.0,4,None / Non-Member,None,Passive Screen Time / Social Media
109238470411,Lance Torres,Grade 10,Grade 10 - St. Ignatius,82.9,1,2,95.6,2,Young Communicators & English Guild,Low,Badminton & Cycling
109238470412,Matthew Domingo,Grade 10,Grade 10 - St. Ignatius,77.9,1,3,93.4,2,Teatro San Antonio (Junior Theater Guild),Moderate,Acoustic Band & Guitar
109238470413,Emman Reyes,Grade 10,Grade 10 - St. Thomas Aquinas,91.5,0,0,100.0,0,Junior Scouting (Boy Scouts / Girl Scouts),High,Robotics & Web Development
109238470414,Nathan Cruz,Grade 10,Grade 10 - St. Thomas Aquinas,86.4,0,1,97.8,0,Teatro San Antonio (Junior Theater Guild),High,Competitive Basketball / Athletics
109238470415,Kathryn Morales,Grade 10,Grade 10 - St. Augustine,86.7,0,1,97.8,0,Supreme Junior Learner Government (SSG),Moderate,Community Outreach Volunteering
109238470416,Alyssa Morales,Grade 10,Grade 10 - St. Thomas Aquinas,67.0,1,9,80.2,4,None / Non-Member,None,None / Disengaged
109238470417,Nicole Santos,Grade 10,Grade 10 - St. Ignatius,66.1,1,10,78.0,2,SAPC Junior Red Cross Youth (RCY),Low,Watching Streaming Videos
109238470418,Rita Ocampo,Grade 10,Grade 10 - St. Augustine,95.8,0,1,97.8,0,Campus Journalism (Padua Junior Chronicle),High,Debate & Public Speaking
109238470419,Andrea Aquino,Grade 10,Grade 10 - St. Thomas Aquinas,88.9,0,1,97.8,0,Junior Varsity Athletics (Basketball/Volleyball),High,Debate & Public Speaking
109238470420,Karl Rivera,Grade 10,Grade 10 - St. Thomas Aquinas,68.4,3,10,78.0,4,None / Non-Member,None,Watching Streaming Videos
109238470421,Simon Rivera,Grade 10,Grade 10 - St. Augustine,93.6,0,0,100.0,0,Junior Padua Band & Choir,High,Community Outreach Volunteering
109238470422,Princess Mae Lim,Grade 10,Grade 10 - St. Augustine,83.2,1,3,93.4,2,Teatro San Antonio (Junior Theater Guild),Moderate,Mobile App Experimentation
109238470423,Joy San Jose,Grade 10,Grade 10 - St. Thomas Aquinas,90.7,0,2,95.6,0,Campus Journalism (Padua Junior Chronicle),Moderate,Community Outreach Volunteering
109238470424,Patricia Castillo,Grade 10,Grade 10 - St. Augustine,95.2,0,1,97.8,0,Young Innovators & Junior Coding Club,High,Debate & Public Speaking
109238470425,Bernadette Ramos,Grade 10,Grade 10 - St. Thomas Aquinas,89.5,0,2,95.6,0,Teatro San Antonio (Junior Theater Guild),Moderate,Debate & Public Speaking
109238470426,Princess Mae Dela Cruz,Grade 10,Grade 10 - St. Thomas Aquinas,67.1,1,13,71.4,2,None / Non-Member,None,Unstructured Rest / Inactive
109238470427,Kyle Ramos,Grade 10,Grade 10 - St. Ignatius,96.2,0,0,100.0,0,Supreme Junior Learner Government (SSG),Moderate,Competitive Basketball / Athletics
109238470428,Patricia Cruz,Grade 10,Grade 10 - St. Ignatius,88.7,0,1,97.8,0,Junior Scouting (Boy Scouts / Girl Scouts),High,Campus Journalism & Creative Writing
109238470429,Christian Flores,Grade 10,Grade 10 - St. Vincent de Paul,86.9,0,0,100.0,0,Campus Journalism (Padua Junior Chronicle),Moderate,Competitive Basketball / Athletics
109238470430,Rafael Garcia,Grade 10,Grade 10 - St. Augustine,85.7,0,1,97.8,0,Campus Journalism (Padua Junior Chronicle),Moderate,Competitive Basketball / Athletics
109238470431,Carlos Aquino,Grade 10,Grade 10 - St. Thomas Aquinas,82.6,1,5,89.0,0,None / Non-Member,None,Cooking & Baking
109238470432,Clare Castillo,Grade 10,Grade 10 - St. Thomas Aquinas,78.1,0,3,93.4,1,Campus Journalism (Padua Junior Chronicle),Moderate,Reading Novels & Webtoons
109238470433,Maria Clara Gonzales,Grade 10,Grade 10 - St. Augustine,81.6,1,6,86.8,2,SAPC Junior Red Cross Youth (RCY),Low,Reading Novels & Webtoons
109238470434,Bea Navarro,Grade 10,Grade 10 - St. Ignatius,69.4,2,6,86.8,5,SAPC Junior Red Cross Youth (RCY),Moderate,None / Disengaged
109238470435,Dominic Villanueva,Grade 10,Grade 10 - St. Thomas Aquinas,75.9,0,6,86.8,2,None / Non-Member,None,Reading Novels & Webtoons
109238470436,Mariel Garcia,Grade 10,Grade 10 - St. Vincent de Paul,88.4,0,1,97.8,0,Supreme Junior Learner Government (SSG),Moderate,Competitive Basketball / Athletics
109238470437,Gabriel San Jose,Grade 10,Grade 10 - St. Augustine,92.1,0,2,95.6,0,Junior Padua Band & Choir,Moderate,Campus Journalism & Creative Writing
109238470438,Nicole San Jose,Grade 10,Grade 10 - St. Ignatius,77.5,0,4,91.2,1,Junior Scouting (Boy Scouts / Girl Scouts),Low,Reading Novels & Webtoons
109238470439,Elijah Tolentino,Grade 10,Grade 10 - St. Vincent de Paul,96.2,0,2,95.6,0,Young Communicators & English Guild,High,Visual Arts & Illustration
109238470440,Martin Bautista,Grade 10,Grade 10 - St. Thomas Aquinas,78.6,0,2,95.6,0,Math & Science Wizards Guild,Moderate,Mobile App Experimentation
109238470441,Patricia Villanueva,Grade 10,Grade 10 - St. Thomas Aquinas,76.4,0,6,86.8,1,SAPC Junior Red Cross Youth (RCY),Moderate,Mobile App Experimentation
109238470442,Rochelle Pascual,Grade 10,Grade 10 - St. Thomas Aquinas,77.4,1,5,89.0,1,SAPC Junior Red Cross Youth (RCY),Low,Acoustic Band & Guitar
109238470443,Benedict Lim,Grade 10,Grade 10 - St. Ignatius,78.9,0,2,95.6,1,Young Innovators & Junior Coding Club,Moderate,Acoustic Band & Guitar
109238470444,Martin Valdez,Grade 10,Grade 10 - St. Augustine,73.5,2,6,86.8,4,None / Non-Member,None,Passive Screen Time / Social Media
109238470445,Timothy Dela Cruz,Grade 10,Grade 10 - St. Vincent de Paul,67.0,2,14,70.0,5,None / Non-Member,None,Casual Mobile Gaming
109238470446,Dominic Aquino,Grade 10,Grade 10 - St. Augustine,75.2,0,3,93.4,2,SAPC Junior Red Cross Youth (RCY),Moderate,Reading Novels & Webtoons
109238470447,Lorenzo Navarro,Grade 10,Grade 10 - St. Thomas Aquinas,85.7,0,2,95.6,0,SAPC Junior Red Cross Youth (RCY),Moderate,Visual Arts & Illustration
109238470448,Bernadette Santiago,Grade 10,Grade 10 - St. Thomas Aquinas,89.1,0,2,95.6,0,Junior Padua Band & Choir,Moderate,Community Outreach Volunteering
109238470449,John Carlo Dizon,Grade 10,Grade 10 - St. Augustine,75.1,0,3,93.4,1,Campus Journalism (Padua Junior Chronicle),Low,Mobile App Experimentation
109238470450,Angela Navarro,Grade 10,Grade 10 - St. Augustine,93.5,0,0,100.0,0,Junior Scouting (Boy Scouts / Girl Scouts),High,Robotics & Web Development
109238470451,Alyssa Castillo,Grade 10,Grade 10 - St. Vincent de Paul,79.3,0,4,91.2,0,Teatro San Antonio (Junior Theater Guild),Low,Cooking & Baking
109238470452,Rochelle Ramos,Grade 10,Grade 10 - St. Vincent de Paul,71.2,3,10,78.0,4,Young Communicators & English Guild,Low,Unstructured Rest / Inactive
109238470453,Angela Morales,Grade 10,Grade 10 - St. Augustine,85.3,0,1,97.8,0,Junior Varsity Athletics (Basketball/Volleyball),High,Competitive Basketball / Athletics
109238470454,Bernadette Santos,Grade 10,Grade 10 - St. Vincent de Paul,90.2,0,2,95.6,0,Junior Varsity Athletics (Basketball/Volleyball),Moderate,Visual Arts & Illustration
109238470455,Sebastian De Leon,Grade 10,Grade 10 - St. Augustine,67.5,2,15,70.0,2,Junior Scouting (Boy Scouts / Girl Scouts),Low,Passive Screen Time / Social Media
109238470456,Camille Mercado,Grade 10,Grade 10 - St. Vincent de Paul,74.5,1,9,80.2,4,SAPC Junior Red Cross Youth (RCY),Moderate,Home Isolation / Resting
109238470457,Bernadette Aquino,Grade 10,Grade 10 - St. Ignatius,86.5,0,1,97.8,0,Supreme Junior Learner Government (SSG),Moderate,Visual Arts & Illustration
109238470458,Diego Navarro,Grade 10,Grade 10 - St. Augustine,96.2,0,1,97.8,0,Campus Journalism (Padua Junior Chronicle),Moderate,Community Outreach Volunteering
109238470459,Kyle Castro,Grade 10,Grade 10 - St. Thomas Aquinas,86.8,0,2,95.6,0,Young Communicators & English Guild,Moderate,Campus Journalism & Creative Writing
109238470460,Carlos Dizon,Grade 10,Grade 10 - St. Thomas Aquinas,91.9,0,0,100.0,0,Junior Padua Band & Choir,High,Visual Arts & Illustration
109238470461,Gabriel Dimaculangan,Grade 10,Grade 10 - St. Thomas Aquinas,71.1,3,15,70.0,5,Math & Science Wizards Guild,Moderate,Watching Streaming Videos
109238470462,Kyle Corpuz,Grade 10,Grade 10 - St. Augustine,87.5,0,2,95.6,0,Math & Science Wizards Guild,Moderate,Robotics & Web Development
109238470463,Therese Manalo,Grade 10,Grade 10 - St. Augustine,85.1,0,0,100.0,0,Young Communicators & English Guild,Moderate,Community Outreach Volunteering
109238470464,Jose Reyes,Grade 10,Grade 10 - St. Thomas Aquinas,80.6,0,6,86.8,0,Supreme Junior Learner Government (SSG),Low,Digital Art & Graphic Design
109238470465,Jasmine Navarro,Grade 10,Grade 10 - St. Vincent de Paul,86.2,0,1,97.8,0,Junior Varsity Athletics (Basketball/Volleyball),High,Robotics & Web Development
109238470466,Mark Garcia,Grade 10,Grade 10 - St. Ignatius,87.2,0,2,95.6,0,Junior Varsity Athletics (Basketball/Volleyball),Moderate,Debate & Public Speaking
109238470467,Kathryn Padilla,Grade 10,Grade 10 - St. Vincent de Paul,87.2,0,0,100.0,0,Supreme Junior Learner Government (SSG),Moderate,Robotics & Web Development
109238470468,Miguel Salazar,Grade 10,Grade 10 - St. Vincent de Paul,87.5,0,1,97.8,0,Young Innovators & Junior Coding Club,High,Community Outreach Volunteering
109238470469,Sebastian Valdez,Grade 10,Grade 10 - St. Ignatius,67.6,3,13,71.4,2,None / Non-Member,None,Watching Streaming Videos
109238470470,Rita Ocampo,Grade 10,Grade 10 - St. Vincent de Paul,94.3,0,0,100.0,0,Supreme Junior Learner Government (SSG),High,Robotics & Web Development
109238470471,Angela Castillo,Grade 10,Grade 10 - St. Augustine,76.0,0,5,89.0,1,SAPC Junior Red Cross Youth (RCY),Low,Badminton & Cycling
109238470472,Paolo Mercado,Grade 10,Grade 10 - St. Vincent de Paul,85.5,0,1,97.8,0,SAPC Junior Red Cross Youth (RCY),High,Robotics & Web Development
109238470473,Hannah Aquino,Grade 10,Grade 10 - St. Thomas Aquinas,75.8,0,6,86.8,0,Supreme Junior Learner Government (SSG),Low,Mobile App Experimentation
109238470474,Francis San Jose,Grade 10,Grade 10 - St. Vincent de Paul,86.0,0,2,95.6,0,Junior Scouting (Boy Scouts / Girl Scouts),High,Robotics & Web Development
109238470475,Clare Aquino,Grade 10,Grade 10 - St. Ignatius,92.8,0,2,95.6,0,Junior Varsity Athletics (Basketball/Volleyball),Moderate,Visual Arts & Illustration
109238470476,Justin Pascual,Grade 10,Grade 10 - St. Thomas Aquinas,92.6,0,0,100.0,0,Supreme Junior Learner Government (SSG),High,Community Outreach Volunteering
109238470477,Angelo Manalo,Grade 10,Grade 10 - St. Augustine,75.2,1,2,95.6,0,SAPC Junior Red Cross Youth (RCY),Moderate,Acoustic Band & Guitar
109238470478,Nathan Morales,Grade 10,Grade 10 - St. Ignatius,90.5,0,1,97.8,0,Campus Journalism (Padua Junior Chronicle),Moderate,Visual Arts & Illustration
109238470479,Rita Navarro,Grade 10,Grade 10 - St. Augustine,80.3,0,5,89.0,0,Young Innovators & Junior Coding Club,Moderate,Cooking & Baking
109238470480,Cecilia Santos,Grade 10,Grade 10 - St. Thomas Aquinas,73.3,1,10,78.0,3,Math & Science Wizards Guild,Low,None / Disengaged
109238470481,Clarisse Salazar,Grade 10,Grade 10 - St. Thomas Aquinas,80.9,1,4,91.2,1,Young Communicators & English Guild,Low,Digital Art & Graphic Design
109238470482,Kathleen Dimaculangan,Grade 10,Grade 10 - St. Vincent de Paul,75.0,1,5,89.0,2,Supreme Junior Learner Government (SSG),Low,Reading Novels & Webtoons
109238470483,Christian Ocampo,Grade 10,Grade 10 - St. Thomas Aquinas,86.2,0,0,100.0,0,SAPC Junior Red Cross Youth (RCY),Moderate,Competitive Basketball / Athletics
109238470484,Janine Dimaculangan,Grade 10,Grade 10 - St. Thomas Aquinas,90.2,0,1,97.8,0,Math & Science Wizards Guild,Moderate,Robotics & Web Development
109238470485,Ethan Navarro,Grade 10,Grade 10 - St. Augustine,93.8,0,2,95.6,0,Junior Padua Band & Choir,High,Debate & Public Speaking
109238470486,Ethan Pascual,Grade 10,Grade 10 - St. Augustine,82.5,1,3,93.4,0,None / Non-Member,None,Reading Novels & Webtoons
109238470487,Rafael Bautista,Grade 10,Grade 10 - St. Augustine,90.6,0,1,97.8,0,Teatro San Antonio (Junior Theater Guild),Moderate,Visual Arts & Illustration
109238470488,Camille Padilla,Grade 10,Grade 10 - St. Ignatius,86.6,0,0,100.0,0,Teatro San Antonio (Junior Theater Guild),Moderate,Campus Journalism & Creative Writing
109238470489,Maria Clara Lim,Grade 10,Grade 10 - St. Vincent de Paul,95.6,0,2,95.6,0,Math & Science Wizards Guild,High,Competitive Basketball / Athletics
109238470490,Paolo Mercado,Grade 10,Grade 10 - St. Ignatius,92.2,0,2,95.6,0,Supreme Junior Learner Government (SSG),Moderate,Competitive Basketball / Athletics
109238470491,Anthony Mendoza,Grade 10,Grade 10 - St. Augustine,87.8,0,1,97.8,0,Supreme Junior Learner Government (SSG),High,Robotics & Web Development
109238470492,Hannah San Jose,Grade 10,Grade 10 - St. Thomas Aquinas,72.0,1,12,73.6,5,Young Communicators & English Guild,Moderate,Unstructured Rest / Inactive
109238470493,Joshua Lim,Grade 10,Grade 10 - St. Thomas Aquinas,78.4,0,6,86.8,0,Supreme Junior Learner Government (SSG),Low,Reading Novels & Webtoons
109238470494,Ethan Soriano,Grade 10,Grade 10 - St. Thomas Aquinas,87.4,0,0,100.0,0,Young Innovators & Junior Coding Club,Moderate,Debate & Public Speaking
109238470495,Karl Ramos,Grade 10,Grade 10 - St. Ignatius,91.1,0,1,97.8,0,Junior Varsity Athletics (Basketball/Volleyball),High,Robotics & Web Development
109238470496,Jerome Tolentino,Grade 10,Grade 10 - St. Ignatius,94.8,0,1,97.8,0,Junior Padua Band & Choir,High,Visual Arts & Illustration
109238470497,Therese Rivera,Grade 10,Grade 10 - St. Augustine,79.1,1,5,89.0,1,Junior Scouting (Boy Scouts / Girl Scouts),Low,Cooking & Baking
109238470498,Hannah Dimaculangan,Grade 10,Grade 10 - St. Thomas Aquinas,79.2,1,6,86.8,1,Teatro San Antonio (Junior Theater Guild),Moderate,Mobile App Experimentation
109238470499,Benedict Dela Cruz,Grade 10,Grade 10 - St. Thomas Aquinas,93.2,0,0,100.0,0,Young Communicators & English Guild,High,Competitive Basketball / Athletics
109238470500,Ethan Garcia,Grade 10,Grade 10 - St. Thomas Aquinas,67.6,3,12,73.6,4,Young Communicators & English Guild,Moderate,Casual Mobile Gaming
